UserID,CourseID,CourseName,ClassID,ActivityID,ActivityName,ActivityType,ClassName,EntryTime(Timestamp),EntryTime(ISO),LeaveTime(Timestamp),LeaveTime(ISO),Duration(秒)
8080,373,手把手体验Python与机器学习（OER）,370,13386,活动-为温度转换程序增加功能,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61658E+12,2021-03-24T18:56:35,1.61658E+12,2021-03-24T18:56:38,3
8080,373,手把手体验Python与机器学习（OER）,370,13387,为温度转换程序增加功能（一起动手编程序）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61658E+12,2021-03-24T18:56:40,1.61658E+12,2021-03-24T19:08:34,714
8080,373,手把手体验Python与机器学习（OER）,370,13386,活动-为温度转换程序增加功能,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61658E+12,2021-03-24T19:08:37,1.61658E+12,2021-03-24T19:10:16,99
8080,373,手把手体验Python与机器学习（OER）,370,13386,活动-为温度转换程序增加功能,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61658E+12,2021-03-24T19:10:18,1.61658E+12,2021-03-24T19:10:35,17
8080,373,手把手体验Python与机器学习（OER）,370,13416,PyCharm字体和PEP8格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61658E+12,2021-03-24T19:10:37,1.61658E+12,2021-03-24T19:12:29,112
8080,373,手把手体验Python与机器学习（OER）,370,13417,用PyCharm调试程序,video,手把手体验Python与机器学习(OER)-2021春季班,1.61658E+12,2021-03-24T19:12:32,1.61658E+12,2021-03-24T19:12:36,4
8080,373,手把手体验Python与机器学习（OER）,370,13417,用PyCharm调试程序,video,手把手体验Python与机器学习(OER)-2021春季班,1.61658E+12,2021-03-24T19:12:38,1.61658E+12,2021-03-24T19:17:34,296
8329,373,手把手体验Python与机器学习（OER）,370,13417,用PyCharm调试程序,video,手把手体验Python与机器学习(OER)-2021春季班,1.61658E+12,2021-03-24T19:14:30,1.61658E+12,2021-03-24T19:17:47,197
8335,373,手把手体验Python与机器学习（OER）,370,13514,练习-外部输入,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61658E+12,2021-03-24T19:17:11,1.61658E+12,2021-03-24T19:18:04,53
8080,373,手把手体验Python与机器学习（OER）,370,13418,了解：正则表达式检查字符串格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61658E+12,2021-03-24T19:17:36,1.61658E+12,2021-03-24T19:22:10,274
8329,373,手把手体验Python与机器学习（OER）,370,13418,了解：正则表达式检查字符串格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61658E+12,2021-03-24T19:17:51,1.61659E+12,2021-03-24T19:25:22,451
8335,373,手把手体验Python与机器学习（OER）,370,13515,BMI分段输出,video,手把手体验Python与机器学习(OER)-2021春季班,1.61658E+12,2021-03-24T19:18:09,1.61659E+12,2021-03-24T19:47:59,1790
8080,373,手把手体验Python与机器学习（OER）,370,13400,讨论区,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61658E+12,2021-03-24T19:22:13,1.61658E+12,2021-03-24T19:22:50,37
8080,373,手把手体验Python与机器学习（OER）,370,13418,了解：正则表达式检查字符串格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61658E+12,2021-03-24T19:23:11,1.61659E+12,2021-03-24T19:23:21,10
8329,373,手把手体验Python与机器学习（OER）,370,13388,存放集合数据——列表、元组、字典（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:25:25,1.61659E+12,2021-03-24T19:33:24,479
8348,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:26:00,1.61659E+12,2021-03-24T19:26:27,27
8348,373,手把手体验Python与机器学习（OER）,370,13406,讨论-引言,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:26:30,1.61659E+12,2021-03-24T19:27:50,80
8348,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:27:53,1.61659E+12,2021-03-24T19:31:06,193
8324,373,手把手体验Python与机器学习（OER）,370,13415,练习-检查密码字符串,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:29:49,1.61659E+12,2021-03-24T19:31:10,81
8324,373,手把手体验Python与机器学习（OER）,370,13415,练习-检查密码字符串,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:31:12,1.61659E+12,2021-03-24T19:31:18,6
8324,373,手把手体验Python与机器学习（OER）,370,13386,活动-为温度转换程序增加功能,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:31:20,1.61659E+12,2021-03-24T19:37:30,370
8329,373,手把手体验Python与机器学习（OER）,370,13389,练习-创建列表,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:33:27,1.61659E+12,2021-03-24T19:46:49,802
8068,373,手把手体验Python与机器学习（OER）,370,13403,练习-判断奇偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:36:08,1.61659E+12,2021-03-24T19:36:11,3
8068,373,手把手体验Python与机器学习（OER）,370,13415,练习-检查密码字符串,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:36:13,1.61659E+12,2021-03-24T19:36:25,12
8068,373,手把手体验Python与机器学习（OER）,370,13416,PyCharm字体和PEP8格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:36:29,1.61659E+12,2021-03-24T19:36:35,6
8068,373,手把手体验Python与机器学习（OER）,370,13417,用PyCharm调试程序,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:36:38,1.61659E+12,2021-03-24T19:37:04,26
8068,373,手把手体验Python与机器学习（OER）,370,13416,PyCharm字体和PEP8格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:37:17,1.61659E+12,2021-03-24T19:44:55,458
8324,373,手把手体验Python与机器学习（OER）,370,13387,为温度转换程序增加功能（一起动手编程序）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:37:33,1.61659E+12,2021-03-24T20:00:08,1355
8068,373,手把手体验Python与机器学习（OER）,370,13417,用PyCharm调试程序,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:45:08,1.61659E+12,2021-03-24T19:50:49,341
8329,373,手把手体验Python与机器学习（OER）,370,13389,练习-创建列表,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:46:52,1.61659E+12,2021-03-24T19:46:54,2
8329,373,手把手体验Python与机器学习（OER）,370,13388,存放集合数据——列表、元组、字典（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:46:57,1.61659E+12,2021-03-24T19:47:42,45
8329,373,手把手体验Python与机器学习（OER）,370,13407,练习-Tuple,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:47:44,1.61659E+12,2021-03-24T19:54:31,407
8335,373,手把手体验Python与机器学习（OER）,370,13516,练习-判断奇数或偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:48:02,1.61659E+12,2021-03-24T19:49:48,106
8049,373,手把手体验Python与机器学习（OER）,370,13389,练习-创建列表,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:48:51,1.61659E+12,2021-03-24T19:48:53,2
8049,373,手把手体验Python与机器学习（OER）,370,13388,存放集合数据——列表、元组、字典（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:48:55,1.61659E+12,2021-03-24T19:48:56,1
8049,373,手把手体验Python与机器学习（OER）,370,13389,练习-创建列表,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:48:57,1.61659E+12,2021-03-24T19:49:35,38
8049,373,手把手体验Python与机器学习（OER）,370,13407,练习-Tuple,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:49:37,1.61659E+12,2021-03-24T19:56:08,391
8335,373,手把手体验Python与机器学习（OER）,370,13515,BMI分段输出,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:49:54,1.61659E+12,2021-03-24T20:04:27,873
8068,373,手把手体验Python与机器学习（OER）,370,13415,练习-检查密码字符串,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:51:05,1.61659E+12,2021-03-24T19:53:10,125
8068,373,手把手体验Python与机器学习（OER）,370,13417,用PyCharm调试程序,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:53:14,1.61659E+12,2021-03-24T19:54:56,102
8349,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:53:32,1.61659E+12,2021-03-24T19:56:41,189
8329,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:54:34,1.61659E+12,2021-03-24T19:58:08,214
8068,373,手把手体验Python与机器学习（OER）,370,13415,练习-检查密码字符串,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:55:00,1.61659E+12,2021-03-24T19:55:23,23
8068,373,手把手体验Python与机器学习（OER）,370,13414,格式化输出,document,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:55:27,1.61659E+12,2021-03-24T19:56:38,71
8049,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:56:10,1.61659E+12,2021-03-24T19:56:16,6
8049,373,手把手体验Python与机器学习（OER）,370,13407,练习-Tuple,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:56:17,1.61659E+12,2021-03-24T20:07:00,643
8068,373,手把手体验Python与机器学习（OER）,370,13415,练习-检查密码字符串,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:56:40,1.61659E+12,2021-03-24T20:15:40,1140
8349,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:56:46,1.61659E+12,2021-03-24T20:17:46,1260
8329,373,手把手体验Python与机器学习（OER）,370,13407,练习-Tuple,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:58:11,1.61659E+12,2021-03-24T19:59:03,52
8329,373,手把手体验Python与机器学习（OER）,370,13407,练习-Tuple,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:59:06,1.61659E+12,2021-03-24T19:59:08,2
8329,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:59:10,1.61659E+12,2021-03-24T19:59:29,19
8329,373,手把手体验Python与机器学习（OER）,370,13388,存放集合数据——列表、元组、字典（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T19:59:32,1.61659E+12,2021-03-24T20:00:04,32
8329,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:00:07,1.61659E+12,2021-03-24T20:07:33,446
8324,373,手把手体验Python与机器学习（OER）,370,13386,活动-为温度转换程序增加功能,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:00:11,1.61659E+12,2021-03-24T20:01:38,87
8055,373,手把手体验Python与机器学习（OER）,370,13384,活动-编写温度转换程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:01:37,1.61659E+12,2021-03-24T20:02:47,70
8324,373,手把手体验Python与机器学习（OER）,370,13386,活动-为温度转换程序增加功能,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:01:40,1.61659E+12,2021-03-24T20:01:44,4
8324,373,手把手体验Python与机器学习（OER）,370,13416,PyCharm字体和PEP8格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:01:47,1.61659E+12,2021-03-24T20:10:01,494
8055,373,手把手体验Python与机器学习（OER）,370,13384,活动-编写温度转换程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:02:50,1.61659E+12,2021-03-24T20:02:52,2
8335,373,手把手体验Python与机器学习（OER）,370,13516,练习-判断奇数或偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:04:33,1.61659E+12,2021-03-24T20:23:15,1122
7841,373,手把手体验Python与机器学习（OER）,370,13386,活动-为温度转换程序增加功能,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:05:30,1.61659E+12,2021-03-24T20:05:39,9
7841,373,手把手体验Python与机器学习（OER）,370,13386,活动-为温度转换程序增加功能,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:05:41,1.61659E+12,2021-03-24T20:05:44,3
8049,373,手把手体验Python与机器学习（OER）,370,13389,练习-创建列表,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:07:01,1.61659E+12,2021-03-24T20:07:02,1
8049,373,手把手体验Python与机器学习（OER）,370,13388,存放集合数据——列表、元组、字典（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:07:04,1.61659E+12,2021-03-24T20:08:38,94
8329,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:07:35,1.61659E+12,2021-03-24T20:07:36,1
8329,373,手把手体验Python与机器学习（OER）,370,13425,练习-过滤List,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:07:40,1.61659E+12,2021-03-24T20:17:43,603
8049,373,手把手体验Python与机器学习（OER）,370,13407,练习-Tuple,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:08:40,1.61659E+12,2021-03-24T20:10:50,130
8324,373,手把手体验Python与机器学习（OER）,370,13417,用PyCharm调试程序,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:10:04,1.61659E+12,2021-03-24T20:17:27,443
8049,373,手把手体验Python与机器学习（OER）,370,13407,练习-Tuple,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:10:52,1.61659E+12,2021-03-24T20:10:53,1
8049,373,手把手体验Python与机器学习（OER）,370,13408,练习-Tuple和List存放数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:10:54,1.61659E+12,2021-03-24T20:28:59,1085
8068,373,手把手体验Python与机器学习（OER）,370,13403,练习-判断奇偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:15:44,1.61659E+12,2021-03-24T20:17:44,120
8324,373,手把手体验Python与机器学习（OER）,370,13418,了解：正则表达式检查字符串格式,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:17:29,1.61659E+12,2021-03-24T20:22:24,295
8068,373,手把手体验Python与机器学习（OER）,370,13415,练习-检查密码字符串,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:17:49,1.61659E+12,2021-03-24T20:18:27,38
8329,373,手把手体验Python与机器学习（OER）,370,13425,练习-过滤List,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:17:52,1.61659E+12,2021-03-24T20:17:56,4
8329,373,手把手体验Python与机器学习（OER）,370,13426,练习-两个List的交集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:17:59,1.61659E+12,2021-03-24T20:23:47,348
8349,373,手把手体验Python与机器学习（OER）,370,13382,安装Python开发环境,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:18:25,1.61659E+12,2021-03-24T20:39:50,1285
8068,373,手把手体验Python与机器学习（OER）,370,13414,格式化输出,document,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:18:33,1.61659E+12,2021-03-24T20:21:27,174
8068,373,手把手体验Python与机器学习（OER）,370,13520,检查密码练习讲解,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:21:31,1.61659E+12,2021-03-24T20:32:04,633
8324,373,手把手体验Python与机器学习（OER）,370,13400,讨论区,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:22:26,1.61659E+12,2021-03-24T20:25:47,201
8335,373,手把手体验Python与机器学习（OER）,370,13516,练习-判断奇数或偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:23:26,1.61659E+12,2021-03-24T20:23:40,14
8335,373,手把手体验Python与机器学习（OER）,370,13517,讨论-Python用作计算器,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:23:44,1.61659E+12,2021-03-24T20:24:02,18
8329,373,手把手体验Python与机器学习（OER）,370,13426,练习-两个List的交集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:23:50,1.61659E+12,2021-03-24T20:23:56,6
8329,373,手把手体验Python与机器学习（OER）,370,13427,练习-List Comprehension,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:23:58,1.61659E+12,2021-03-24T20:26:48,170
8335,373,手把手体验Python与机器学习（OER）,370,13516,练习-判断奇数或偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:24:08,1.61659E+12,2021-03-24T20:24:20,12
8324,373,手把手体验Python与机器学习（OER）,370,13388,存放集合数据——列表、元组、字典（一起动手编程）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:25:49,1.61659E+12,2021-03-24T20:25:52,3
8329,373,手把手体验Python与机器学习（OER）,370,13427,练习-List Comprehension,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:26:51,1.61659E+12,2021-03-24T20:26:55,4
8329,373,手把手体验Python与机器学习（OER）,370,13409,随机生成10个年龄,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:26:59,1.61659E+12,2021-03-24T20:27:11,12
8049,373,手把手体验Python与机器学习（OER）,370,13425,练习-过滤List,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:29:03,1.61659E+12,2021-03-24T20:36:25,442
8072,373,手把手体验Python与机器学习（OER）,370,13514,练习-外部输入,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:31:46,1.61659E+12,2021-03-24T20:43:12,686
8068,373,手把手体验Python与机器学习（OER）,370,13415,练习-检查密码字符串,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:32:33,1.61659E+12,2021-03-24T20:57:36,1503
8049,373,手把手体验Python与机器学习（OER）,370,13426,练习-两个List的交集,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:36:28,1.61659E+12,2021-03-24T20:36:34,6
8049,373,手把手体验Python与机器学习（OER）,370,13427,练习-List Comprehension,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:36:36,1.61659E+12,2021-03-24T20:36:50,14
8049,373,手把手体验Python与机器学习（OER）,370,13409,随机生成10个年龄,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:36:52,1.61659E+12,2021-03-24T20:49:23,751
8318,373,手把手体验Python与机器学习（OER）,370,13404,引言,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:38:19,1.61659E+12,2021-03-24T20:39:06,47
8349,373,手把手体验Python与机器学习（OER）,370,13406,讨论-引言,discussion,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:39:54,1.61659E+12,2021-03-24T20:39:55,1
8349,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:39:57,1.61659E+12,2021-03-24T20:57:31,1054
8335,373,手把手体验Python与机器学习（OER）,370,13383,Python编程的基本套路,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:42:09,1.61659E+12,2021-03-24T21:07:02,1493
8072,373,手把手体验Python与机器学习（OER）,370,13514,练习-外部输入,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:43:11,1.61659E+12,2021-03-24T20:45:24,133
8072,373,手把手体验Python与机器学习（OER）,370,13514,练习-外部输入,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:48:30,1.61659E+12,2021-03-24T20:51:14,164
8049,373,手把手体验Python与机器学习（OER）,370,13410,练习-随机生成List数据,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:49:26,1.61659E+12,2021-03-24T20:50:08,42
8049,373,手把手体验Python与机器学习（OER）,370,13383,Python编程的基本套路,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:50:10,1.61659E+12,2021-03-24T20:52:50,160
8049,373,手把手体验Python与机器学习（OER）,370,13384,活动-编写温度转换程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:52:54,1.61659E+12,2021-03-24T20:54:29,95
8049,373,手把手体验Python与机器学习（OER）,370,13385,编写温度转换程序（一起动手编程序）,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:54:32,1.61659E+12,2021-03-24T20:54:53,21
8049,373,手把手体验Python与机器学习（OER）,370,13402,练习-输入姓名和年龄,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:54:55,1.61659E+12,2021-03-24T20:57:32,157
8349,373,手把手体验Python与机器学习（OER）,370,13405,练习-Hello World,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:57:34,1.61659E+12,2021-03-24T20:57:50,16
8049,373,手把手体验Python与机器学习（OER）,370,13409,随机生成10个年龄,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:57:35,1.61659E+12,2021-03-24T20:58:38,63
8068,373,手把手体验Python与机器学习（OER）,370,13415,练习-检查密码字符串,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:57:38,1.61659E+12,2021-03-24T20:57:40,2
8068,373,手把手体验Python与机器学习（OER）,370,13403,练习-判断奇偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:57:47,1.61659E+12,2021-03-24T20:57:56,9
8068,373,手把手体验Python与机器学习（OER）,370,13414,格式化输出,document,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:57:59,1.61659E+12,2021-03-24T21:00:22,143
8066,373,手把手体验Python与机器学习（OER）,370,13520,检查密码练习讲解,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:58:05,1.61659E+12,2021-03-24T20:58:34,29
8049,373,手把手体验Python与机器学习（OER）,370,13402,练习-输入姓名和年龄,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:58:40,1.61659E+12,2021-03-24T21:02:31,231
8066,373,手把手体验Python与机器学习（OER）,370,13514,练习-外部输入,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T20:58:41,1.61659E+12,2021-03-24T20:59:53,72
8066,373,手把手体验Python与机器学习（OER）,370,13386,活动-为温度转换程序增加功能,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:00:13,1.61659E+12,2021-03-24T21:00:16,3
8066,373,手把手体验Python与机器学习（OER）,370,13520,检查密码练习讲解,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:00:20,1.61659E+12,2021-03-24T21:09:02,522
8068,373,手把手体验Python与机器学习（OER）,370,13403,练习-判断奇偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:00:25,1.61659E+12,2021-03-24T21:12:52,747
8049,373,手把手体验Python与机器学习（OER）,370,13403,练习-判断奇偶数,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:02:34,1.61659E+12,2021-03-24T21:14:44,730
8072,373,手把手体验Python与机器学习（OER）,370,13514,练习-外部输入,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:03:58,1.61659E+12,2021-03-24T21:04:14,16
8072,373,手把手体验Python与机器学习（OER）,370,13383,Python编程的基本套路,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:04:19,1.61659E+12,2021-03-24T21:04:24,5
8072,373,手把手体验Python与机器学习（OER）,370,13515,BMI分段输出,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:04:43,1.61659E+12,2021-03-24T21:04:52,9
8072,373,手把手体验Python与机器学习（OER）,370,13514,练习-外部输入,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:05:19,1.61659E+12,2021-03-24T21:06:59,100
8066,373,手把手体验Python与机器学习（OER）,370,13415,练习-检查密码字符串,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:05:25,1.61659E+12,2021-03-24T21:08:45,200
8072,373,手把手体验Python与机器学习（OER）,370,13514,练习-外部输入,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:07:04,1.61659E+12,2021-03-24T21:07:16,12
8072,373,手把手体验Python与机器学习（OER）,370,13384,活动-编写温度转换程序,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:07:23,1.61659E+12,2021-03-24T21:42:37,2114
8072,373,手把手体验Python与机器学习（OER）,370,13383,Python编程的基本套路,video,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:08:22,1.61659E+12,2021-03-24T21:12:31,249
8066,373,手把手体验Python与机器学习（OER）,370,13415,练习-检查密码字符串,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:08:52,1.61659E+12,2021-03-24T21:08:59,7
8066,373,手把手体验Python与机器学习（OER）,370,13386,活动-为温度转换程序增加功能,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:09:07,1.61659E+12,2021-03-24T21:09:44,37
8066,373,手把手体验Python与机器学习（OER）,370,13386,活动-为温度转换程序增加功能,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:09:07,1.61659E+12,2021-03-24T21:40:47,1900
8066,373,手把手体验Python与机器学习（OER）,370,13386,活动-为温度转换程序增加功能,assignment,手把手体验Python与机器学习(OER)-2021春季班,1.61659E+12,2021-03-24T21:09:51,1.61659E+12,2021-03-24T21:24:09,858
